play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,game_year_month
252,2010010305,HOU,NE,NE,away,HOU,NE,75.0,2010-01-03,672.0,1572.0,3372.0,Half1,0,2,0,1,1.0,0.0,11:12,NE 25,10,11,"(11:12) (Shotgun) T.Brady pass short left to R.Moss to NE 36 for 11 yards (D.Ryans, Du.Robinson).",pass,11.0,1,0,1.0,0,0,0,short,left,7.0,4.0,,,,,,,3,3,0.0,,,3.0,3.0,7,0,0.0,7.0,-7.0,0.0,7.0,-7.0,0.0034316386448806067,0.1609409714218833,0.00437995424148684,0.24937415857731765,0.2340313548913919,0.0036134628360927584,0.34422845938694696,0.0,0.0,0.8817182732651428,1.0213394244436496,5.173050989340969,-5.173050989340969,0.9551613897283122,-0.9551613897283122,4.303791927532041,-4.303791927532041,-0.07899802925372999,1.1003374536973796,-0.07899802925372999,1.1003374536973796,4.080708692505567,-4.080708692505567,0.9970515702919559,-0.9970515702919559,4.001990823553796,-4.001990823553796,0.3018011039782449,-0.3018011039782449,0.2925170412394452,0.7074829587605548,0.7074829587605548,0.2925170412394452,0.034475070445377835,0.6730078883151769,0.32699211168482306,0.036104610837761286,-0.036104610837761286,0.14683682722797692,-0.14683682722797692,-0.0024392893353810123,0.03691435978075885,-0.0024392893353810123,0.03691435978075885,0.13154491406547542,-0.13154491406547542,0.03756512449943528,-0.03756512449943528,0.12958365783995213,-0.12958365783995213,0.01725316938802479,-0.01725316938802479,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,00-0019596,T.Brady,00-0011754,R.Moss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0024248,D.Ryans,HOU,00-0022735,Du.Robinson,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
276,2010010305,HOU,NE,NE,away,HOU,NE,64.0,2010-01-03,635.0,1535.0,3335.0,Half1,0,2,0,1,1.0,0.0,10:35,NE 36,10,11,(10:35) T.Brady pass incomplete deep right to W.Welker.,pass,0.0,0,0,1.0,0,0,0,deep,right,17.0,,,,,,,,3,3,0.0,,,3.0,3.0,7,0,0.0,7.0,-7.0,0.0,7.0,-7.0,0.0031444002628649237,0.12470972029791295,0.0017451819151241444,0.19265280588947364,0.2742148350509393,0.003625807515903771,0.39990724906778136,0.0,0.0,1.9030576977087923,-0.7094535438488143,5.882504533189782,-5.882504533189782,0.9551613897283122,-0.9551613897283122,5.013245471380856,-5.013245471380856,1.2788915063985042,-1.9883450502473183,0.0,0.0,4.080708692505567,-4.080708692505567,0.9970515702919559,-0.9970515702919559,2.723099317155292,-2.723099317155292,2.2901461542255634,-2.2901461542255634,0.32699211168482306,0.6730078883151769,0.6730078883151769,0.32699211168482306,-0.023450163676245802,0.6964580519914227,0.3035419480085773,0.036104610837761286,-0.036104610837761286,0.17028699090422272,-0.17028699090422272,0.0429871977558326,-0.0664373614320784,0.0,0.0,0.13154491406547542,-0.13154491406547542,0.03756512449943528,-0.03756512449943528,0.08659646008411953,-0.08659646008411953,0.08369053082010319,-0.08369053082010319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0019596,T.Brady,00-0022427,W.Welker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
333,2010010305,HOU,NE,NE,away,HOU,NE,64.0,2010-01-03,628.0,1528.0,3328.0,Half1,0,2,0,1,2.0,0.0,10:28,NE 36,10,31,(10:28) S.Morris up the middle to NE 42 for 6 yards (B.Pollard).,run,6.0,0,0,0.0,0,0,0,,,,,middle,,,,,,3,3,0.0,,,3.0,3.0,7,0,0.0,7.0,-7.0,0.0,7.0,-7.0,0.0034063328387805517,0.14720263535225192,0.0026089352453473372,0.2288243395917523,0.2658913039445217,0.0039877550950589424,0.3480786979322873,0.0,0.0,1.1936041538599782,0.1253656587215788,5.757138874468204,-5.757138874468204,0.8297957310067334,-0.8297957310067334,5.013245471380856,-5.013245471380856,,,0.0,0.0,4.080708692505567,-4.080708692505567,0.9970515702919559,-0.9970515702919559,2.723099317155292,-2.723099317155292,2.2901461542255634,-2.2901461542255634,0.3035419480085773,0.6964580519914227,0.6964580519914227,0.3035419480085773,0.004840482509832378,0.6916175694815904,0.30838243051840963,0.031264128327928915,-0.031264128327928915,0.17028699090422272,-0.17028699090422272,,,0.0,0.0,0.13154491406547542,-0.13154491406547542,0.03756512449943528,-0.03756512449943528,0.08659646008411953,-0.08659646008411953,0.08369053082010319,-0.08369053082010319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0019484,S.Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,00-0024269,,B.Pollard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
298,2010010305,HOU,NE,NE,away,HOU,NE,58.0,2010-01-03,591.0,1491.0,3291.0,Half1,0,2,0,1,3.0,0.0,09:51,NE 42,4,33,(9:51) (Shotgun) T.Brady pass short middle to W.Welker to HOU 46 for 12 yards (B.Pollard). NE-W.Welker was injured during the play. He is Out.,pass,12.0,1,0,1.0,0,0,0,short,middle,1.0,11.0,,,,,,,3,3,0.0,,,3.0,3.0,7,0,0.0,7.0,-7.0,0.0,7.0,-7.0,0.003630309324636254,0.14445351212882676,0.0020286135473799602,0.22204777704184775,0.2658988812303708,0.004112195084789911,0.3578287116421485,0.0,0.0,1.3189698125815572,1.9364802559036116,3.8206586185645928,-3.8206586185645928,0.8297957310067334,-0.8297957310067334,3.076765215477244,-3.076765215477244,-1.860147840032708,3.7966280959363186,-1.860147840032708,3.7966280959363186,5.940856532538273,-5.940856532538273,-2.7995765256443628,2.7995765256443628,4.5832471571880005,-4.5832471571880005,-1.5064819417107556,1.5064819417107556,0.30838243051840963,0.6916175694815904,0.6916175694815904,0.30838243051840963,0.06548199379707864,0.6261355756845117,0.3738644243154883,0.031264128327928915,-0.031264128327928915,0.10480499710714407,-0.10480499710714407,-0.058503488791407765,0.1239854825884864,-0.058503488791407765,0.1239854825884864,0.1900484028568832,-0.1900484028568832,-0.08642035808905113,0.08642035808905113,0.1450999488755273,-0.1450999488755273,-0.04029495176838322,0.04029495176838322,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0019596,T.Brady,00-0022427,W.Welker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,00-0024269,,B.Pollard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
322,2010010305,HOU,NE,NE,away,HOU,HOU,46.0,2010-01-03,566.0,1466.0,3266.0,Half1,0,2,0,1,1.0,0.0,09:26,HOU 46,10,31,(9:26) S.Morris right end to HOU 44 for 2 yards (Z.Diles; D.Ryans).,run,2.0,0,0,0.0,0,0,0,,,,,right,end,,,,,3,3,0.0,,,3.0,3.0,7,0,0.0,7.0,-7.0,0.0,7.0,-7.0,0.002605940856596621,0.07590722488391304,0.00035767262058700384,0.11664760015288128,0.3285269407483342,0.003368575592113321,0.4725860451455745,0.0,0.0,3.2554500684851684,-0.3341768217838301,4.154835440348423,-4.154835440348423,1.1639725527905636,-1.1639725527905636,3.076765215477244,-3.076765215477244,,,0.0,0.0,5.940856532538273,-5.940856532538273,-2.7995765256443628,2.7995765256443628,4.5832471571880005,-4.5832471571880005,-1.5064819417107556,1.5064819417107556,0.3738644243154883,0.6261355756845117,0.6261355756845117,0.3738644243154883,-0.010111567851953608,0.6362471435364654,0.36375285646353467,0.04137569617988252,-0.04137569617988252,0.10480499710714407,-0.10480499710714407,,,0.0,0.0,0.1900484028568832,-0.1900484028568832,-0.08642035808905113,0.08642035808905113,0.1450999488755273,-0.1450999488755273,-0.04029495176838322,0.04029495176838322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0019484,S.Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0025605,Z.Diles,HOU,00-0024248,D.Ryans,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
364,2010010305,HOU,NE,NE,away,HOU,HOU,44.0,2010-01-03,525.0,1425.0,3225.0,Half1,0,2,0,1,2.0,0.0,08:45,HOU 44,8,35,(8:45) F.Taylor left end to HOU 40 for 4 yards (J.Zgonina).,run,4.0,0,0,0.0,0,0,0,,,,,left,end,,,,,3,3,0.0,,,3.0,3.0,7,0,0.0,7.0,-7.0,0.0,7.0,-7.0,0.0031441081576679066,0.08328737437123457,0.0005418337449130501,0.1289114186461549,0.34904722627017365,0.0036037965303120025,0.431464242279544,0.0,0.0,2.9212732467013383,-0.2252774370525419,4.380112877400965,-4.380112877400965,1.3892499898431054,-1.3892499898431054,3.076765215477244,-3.076765215477244,,,0.0,0.0,5.940856532538273,-5.940856532538273,-2.7995765256443628,2.7995765256443628,4.5832471571880005,-4.5832471571880005,-1.5064819417107556,1.5064819417107556,0.36375285646353467,0.6362471435364654,0.6362471435364654,0.36375285646353467,-0.0064895383193080405,0.6427366818557734,0.3572633181442266,0.04786523449919056,-0.04786523449919056,0.10480499710714407,-0.10480499710714407,,,0.0,0.0,0.1900484028568832,-0.1900484028568832,-0.08642035808905113,0.08642035808905113,0.1450999488755273,-0.1450999488755273,-0.04029495176838322,0.04029495176838322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0016098,F.Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,00-0018503,,J.Zgonina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
385,2010010305,HOU,NE,NE,away,HOU,HOU,40.0,2010-01-03,485.0,1385.0,3185.0,Half1,0,2,0,1,3.0,0.0,08:05,HOU 40,4,33,"(8:05) S.Morris left end to HOU 42 for -2 yards (C.Barwin, B.Cushing).",run,-2.0,0,0,0.0,0,0,0,,,,,left,end,,,,,3,3,0.0,,,3.0,3.0,7,0,0.0,7.0,-7.0,0.0,7.0,-7.0,0.0036104650731467584,0.08536698104450198,0.0005562991500165873,0.13368670887222506,0.3822744175832198,0.003868567499995596,0.3906365607768944,0.0,0.0,2.6959958096487964,-1.8791008915474212,6.259213768948388,-6.259213768948388,3.2683508813905267,-3.2683508813905267,3.076765215477244,-3.076765215477244,,,0.0,0.0,5.940856532538273,-5.940856532538273,-2.7995765256443628,2.7995765256443628,4.5832471571880005,-4.5832471571880005,-1.5064819417107556,1.5064819417107556,0.3572633181442266,0.6427366818557734,0.6427366818557734,0.3572633181442266,-0.07510678985754926,0.7178434717133226,0.28215652828667737,0.12297202435673983,-0.12297202435673983,0.10480499710714407,-0.10480499710714407,,,0.0,0.0,0.1900484028568832,-0.1900484028568832,-0.08642035808905113,0.08642035808905113,0.1450999488755273,-0.1450999488755273,-0.04029495176838322,0.04029495176838322,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0019484,S.Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0027022,C.Barwin,,,,,,,,,,,,,,,,,,,00-0027022,C.Barwin,HOU,00-0026991,B.Cushing,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
406,2010010305,HOU,NE,NE,away,HOU,HOU,40.0,2010-01-03,437.0,1337.0,3137.0,Half1,0,2,0,1,,0.0,07:17,HOU 40,0,33,Timeout #1 by NE at 07:17.,no_play,0.0,0,0,0.0,0,0,0,,,,,,,,,,,3,2,1.0,NE,,2.0,3.0,7,0,0.0,7.0,-7.0,0.0,7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8168949181013749,0.0,6.259213768948388,-6.259213768948388,3.2683508813905267,-3.2683508813905267,3.076765215477244,-3.076765215477244,,,0.0,0.0,5.940856532538273,-5.940856532538273,-2.7995765256443628,2.7995765256443628,4.5832471571880005,-4.5832471571880005,-1.5064819417107556,1.5064819417107556,0.28215652828667737,0.7178434717133226,0.7178434717133226,0.28215652828667737,0.0,0.7178434717133226,0.28215652828667737,0.12297202435673983,-0.12297202435673983,0.10480499710714407,-0.10480499710714407,,,0.0,0.0,0.1900484028568832,-0.1900484028568832,-0.08642035808905113,0.08642035808905113,0.1450999488755273,-0.1450999488755273,-0.04029495176838322,0.04029495176838322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
423,2010010305,HOU,NE,NE,away,HOU,HOU,42.0,2010-01-03,437.0,1337.0,3137.0,Half1,0,2,0,1,4.0,0.0,07:17,HOU 42,6,33,"(7:17) C.Hanson punts 31 yards to HOU 11, Center-J.Ingram, downed by NE-K.Arrington.",punt,0.0,0,0,0.0,0,0,0,,,,,,,,31.0,,,3,2,0.0,,,2.0,3.0,7,0,0.0,7.0,-7.0,0.0,7.0,-7.0,0.006461312058429286,0.14021077115417716,0.0014920371136193276,0.21370293617811145,0.4247962585689977,0.006262742231144626,0.2070739426955204,0.0,0.0,0.8168949181013749,-0.3955073800130669,6.654721148961452,-6.654721148961452,3.2683508813905267,-3.2683508813905267,3.076765215477244,-3.076765215477244,,,0.0,0.0,5.940856532538273,-5.940856532538273,-2.7995765256443628,2.7995765256443628,4.5832471571880005,-4.5832471571880005,-1.5064819417107556,1.5064819417107556,0.28215652828667737,0.7178434717133226,0.7178434717133226,0.28215652828667737,-0.0023671289783313565,0.7202106006916541,0.279789399308346,0.12297202435673983,-0.12297202435673983,0.10480499710714407,-0.10480499710714407,,,0.0,0.0,0.1900484028568832,-0.1900484028568832,-0.08642035808905113,0.08642035808905113,0.1450999488755273,-0.1450999488755273,-0.04029495176838322,0.04029495176838322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,00-0006799,C.Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
442,2010010305,HOU,NE,HOU,home,NE,HOU,89.0,2010-01-03,425.0,1325.0,3125.0,Half1,0,3,0,1,1.0,0.0,07:05,HOU 11,10,2,"(7:05) A.Foster up the middle to HOU 13 for 2 yards (D.Burgess, J.Sanders).",run,2.0,0,0,0.0,0,0,0,,,,,middle,,,,,,3,2,0.0,,,3.0,2.0,7,0,7.0,0.0,7.0,7.0,0.0,7.0,0.011697109706117969,0.20567139359832645,0.012994347416302171,0.3163656567549004,0.1800335374174429,0.0033182726354240343,0.269919682471486,0.0,0.0,-0.4213875380883081,-0.4484204710486115,6.206300677912843,-6.206300677912843,2.8199304103419154,-2.8199304103419154,3.076765215477244,-3.076765215477244,,,0.0,0.0,5.940856532538273,-5.940856532538273,-2.7995765256443628,2.7995765256443628,4.5832471571880005,-4.5832471571880005,-1.5064819417107556,1.5064819417107556,0.7202106006916541,0.279789399308346,0.7202106006916541,0.279789399308346,-0.014268022409229975,0.705942578282424,0.294057421717576,0.10870400194750984,-0.10870400194750984,0.10480499710714407,-0.10480499710714407,,,0.0,0.0,0.1900484028568832,-0.1900484028568832,-0.08642035808905113,0.08642035808905113,0.1450999488755273,-0.1450999488755273,-0.04029495176838322,0.04029495176838322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0026796,A.Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0020504,D.Burgess,NE,00-0023567,J.Sanders,NE,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
463,2010010305,HOU,NE,HOU,home,NE,HOU,87.0,2010-01-03,386.0,1286.0,3086.0,Half1,0,3,0,1,2.0,0.0,06:26,HOU 13,8,7,(6:26) A.Foster right tackle to HOU 18 for 5 yards (D.Burgess).,run,5.0,0,0,0.0,0,0,0,,,,,right,tackle,,,,,3,2,0.0,,,3.0,2.0,7,0,7.0,0.0,7.0,7.0,0.0,7.0,0.013331178751381435,0.2236263696770749,0.011530379403734841,0.34106360268201913,0.16084204568905894,0.00363880523367664,0.2459676185630541,0.0,0.0,-0.8698080091369196,0.1887113383343504,6.395012016247192,-6.395012016247192,3.0086417486762658,-3.0086417486762658,3.076765215477244,-3.076765215477244,,,0.0,0.0,5.940856532538273,-5.940856532538273,-2.7995765256443628,2.7995765256443628,4.5832471571880005,-4.5832471571880005,-1.5064819417107556,1.5064819417107556,0.705942578282424,0.294057421717576,0.705942578282424,0.294057421717576,0.0063623240054029315,0.712304902287827,0.28769509771217305,0.11506632595291275,-0.11506632595291275,0.10480499710714407,-0.10480499710714407,,,0.0,0.0,0.1900484028568832,-0.1900484028568832,-0.08642035808905113,0.08642035808905113,0.1450999488755273,-0.1450999488755273,-0.04029495176838322,0.04029495176838322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0026796,A.Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,,00-0020504,,D.Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
